"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U22-21619","11/16/2022","07:50",2022,11,"11/16/2022","07:52","11/16/2022","07:52","63 -","0     BLOCK","LINCOLN","ILLINOIS",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",2,"PENDING",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U22-23626","12/18/2022","22:02",2022,12,"12/18/2022","22:02","12/18/2022","22:02","65 -","0     BLOCK","PHILO","FLORIDA",2462,"OPERATE MV W/SUSPEND REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 PHILO
URBANA, IL
(40.08949996500007, -88.19055209699997)"
"U22-15381","08/22/2022","15:46",2022,8,"08/22/2022","15:46","08/22/2022","15:46","61 -","1900  BLOCK","LINCOLN N","",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1900 LINCOLN N
URBANA, IL
(40.130209997000065, -88.21865300099995)"
"U22-20690","11/03/2022","13:06",2022,11,"11/03/2022","13:06","11/03/2022","13:06","65 -","1600  BLOCK","COLORADO AVE","",2481,"DRIVING UNDER SUSPENDED LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1600 COLORADO AVE
URBANA, IL
(40.094810960000075, -88.18856904399996)"
"U22-16496","09/05/2022","20:00",2022,9,"09/06/2022","15:13","09/06/2022","15:13","63 -","500   BLOCK","ELM ST W","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",93,"APARTMENT-COMMON AREA","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"500 ELM ST W
URBANA, IL
(40.111596758000076, -88.21325567699995)"
"U22-21055","11/04/2022","11:37",2022,11,"11/08/2022","06:47","11/08/2022","06:47","63 -","1000  BLOCK","CLARK ST","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 CLARK ST
URBANA, IL
(40.11554684400005, -88.22078550099997)"
"U22-17102","09/14/2022","14:40",2022,9,"09/14/2022","14:42","09/14/2022","14:42","64 -","1200  BLOCK","VINE ST S","",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",299,"SCHOOL GROUNDS","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"1200 VINE ST S
URBANA, IL
(40.10283700700006, -88.20430402099998)"
"U22-16041","08/30/2022","18:00",2022,8,"08/31/2022","09:27","08/31/2022","09:41","61 -","1200  BLOCK","UNIVERSITY AV W","",720,"THEFT OF MOTOR VEH PARTS & ACCESS","C11","Theft","NONE",260,"MOTEL/HOTEL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1200 UNIVERSITY AV W
URBANA, IL
(40.117046009000035, -88.22478000499996)"
"U22-16120","08/31/2022","00:01",2022,8,"09/01/2022","10:32","09/01/2022","10:32","65 -","1600  BLOCK","COLORADO AV","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",94,"CONDOMINIUM","99","NONE","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 COLORADO AV
URBANA, IL
(40.094810960000075, -88.18856904399996)"
"U22-24081","12/26/2022","17:45",2022,12,"12/27/2022","07:39","12/27/2022","08:00","64 -","500   BLOCK","ART BARTELL RD","",2890,"DISORDERLY CONDUCT-ALL OTHER","C30","Disorderly Conduct","NONE",268,"NURSING HOME","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"500 ART BARTELL RD
URBANA, IL
(40.108922981000035, -88.18279303999998)"
"U22-15667","08/24/2022","14:00",2022,8,"08/26/2022","13:29","08/26/2022","13:39","63 -","800   BLOCK","GREEN ST W","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 GREEN ST W
URBANA, IL
(40.11067485900003, -88.21781790899996)"
"U22-20604","10/26/2022","12:00",2022,10,"11/02/2022","12:06","11/02/2022","12:26","62 -","800   BLOCK","PERKINS RD","",815,"THEFT OVER $500","C11","Theft","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 PERKINS RD
URBANA, IL
(40.12744825200008, -88.19935637899994)"
"U22-19891","10/15/2022","15:01",2022,10,"10/24/2022","07:30","10/24/2022","00:00","65 -","0     BLOCK","COLORADO","COTTAGE GROVE",6519,"ABANDONED JUNK VEHICLES","C71","Lost & Found","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 COLORADO
URBANA, IL
(40.094657088000076, -88.18558698899994)"
"W22-00558","12/12/2022","09:10",2022,12,"12/12/2022","09:10","12/12/2022","09:10","63 -","0     BLOCK","LINCOLN","FLORIDA",6606,"TRAFFIC SIGNAL VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"W22-00424","10/29/2022","00:30",2022,10,"10/29/2022","00:30","10/29/2022","00:30","63 -","0     BLOCK","LINCOLN","SPRINGFIELD",6630,"DRIVING WITHOUT LIGHTS","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U22-20533","10/31/2022","19:30",2022,10,"11/01/2022","13:52","11/01/2022","13:52","61 -","1400  BLOCK","UNIVERSITY AV W","",805,"THEFT OF LOST/MISLAID PROPERTY","C11","Theft","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1400 UNIVERSITY AV W
URBANA, IL
(40.11645731100003, -88.22720496099998)"
"U22-15684","08/26/2022","16:15",2022,8,"08/26/2022","16:15","08/26/2022","00:00","65 -","1000  BLOCK","COLORADO AV E","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 COLORADO AV E
URBANA, IL
(40.09478358600006, -88.19593501199995)"
"U22-15840","08/28/2022","15:45",2022,8,"08/28/2022","15:45","08/28/2022","15:45","61 -","1500  BLOCK","LINCOLN AV N","",2462,"OPERATE MV W/SUSPEND REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1500 LINCOLN AV N
URBANA, IL
(40.126511985000036, -88.21782503699995)"
"U22-16270","09/03/2022","10:07",2022,9,"09/03/2022","10:07","09/03/2022","10:14","61 -","0     BLOCK","BRADLEY/LINCOLN","",2482,"DRIVING UNDER REVOKED LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 BRADLEY
URBANA, IL
(40.127410144000066, -88.22071697299998)"
"U22-18530","10/04/2022","15:45",2022,10,"10/04/2022","15:50","10/04/2022","17:26","64 -","900   BLOCK","COTTAGE GROVE AV S","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"900 COTTAGE GROVE AV S
URBANA, IL
(40.10563366200006, -88.19558387199999)"
"U22-16368","09/04/2022","19:18",2022,9,"09/04/2022","20:53","09/04/2022","00:00","63 -","800   BLOCK","OREGON ST W","",6679,"PARKING WHERE PROHIBITED","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 OREGON ST W
URBANA, IL
(40.10748536600005, -88.21775737799999)"
"U22-21439","11/13/2022","12:33",2022,11,"11/13/2022","12:33","11/13/2022","12:33","65 -","1700  BLOCK","PHILO RD","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 PHILO RD
URBANA, IL
(40.09835344900006, -88.19062418899995)"
"W22-00568","12/17/2022","20:23",2022,12,"12/17/2022","20:23","12/17/2022","20:23","63 -","0     BLOCK","SOUTH RACE","MAIN",6630,"DRIVING WITHOUT LIGHTS","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 SOUTH RACE
URBANA, IL
(40.09465484400005, -88.20956537099994)"
"T22-02696","10/19/2022","22:19",2022,10,"10/19/2022","22:19","10/19/2022","22:19","65 -","0     BLOCK","COLORADO","COTTAGE GROVE",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 COLORADO
URBANA, IL
(40.094657088000076, -88.18558698899994)"
"U22-19811","10/22/2022","23:40",2022,10,"10/22/2022","23:42","10/23/2022","00:22","61 -","1700  BLOCK","MELROSE VILLAGE CR","",815,"THEFT OVER $500","C11","Theft","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1700 MELROSE VILLAGE CR
URBANA, IL
(40.128954941000075, -88.22130208799996)"
"U22-19593","10/20/2022","15:35",2022,10,"10/20/2022","15:35","10/20/2022","00:00","63 -","0     BLOCK","ILLINOIS","BUSEY",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 ILLINOIS
URBANA, IL
(40.10935931800003, -88.20032563299998)"
"U22-16313","09/03/2022","19:36",2022,9,"09/03/2022","19:37","09/03/2022","19:43","64 -","0     BLOCK","WASHINGTON ST E","SMITH RD S",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 WASHINGTON ST E
URBANA, IL
(40.10566334500004, -88.20091161499994)"
"U22-17260","09/16/2022","16:31",2022,9,"09/16/2022","16:38","09/16/2022","16:38","999-99","0     BLOCK","E WINDSOR RD E","@ S COTTONWOOD RD",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 E WINDSOR RD E
URBANA, IL
(40.08382999300005, -88.18485949499996)"
"U22-19003","10/12/2022","00:08",2022,10,"10/12/2022","00:08","10/12/2022","00:08","62 -","0     BLOCK","UNIVERSITY AV E","MCCULLOUGH ST",3500,"PROPERTY FORFEITURE-MAINTAIN PUBLIC","C30","Disorderly Conduct","NONE",304,"STREET","99","NONE","","",NA,"",88,"NONE",2,"PENDING",1,"0 UNIVERSITY AV E
URBANA, IL
(40.116051017000075, -88.19472049399997)"
"U22-14909","08/16/2022","00:35",2022,8,"08/16/2022","00:35","08/16/2022","00:35","62 -","200   BLOCK","VINE ST N","",2415,"BREATH ALCOHOL OVER LIMIT","C69","Driving Under the Influence","NONE",304,"STREET","99","NONE","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"200 VINE ST N
URBANA, IL
(40.11376499700003, -88.20304497499995)"
"U22-21489","11/14/2022","09:55",2022,11,"11/14/2022","09:55","11/14/2022","00:00","62 -","0     BLOCK","CUNNINGHAM AVE N","E UNIVERSITY",6617,"FAILURE TO YIELD TURNING LEFT","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNINGHAM AVE N
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"F22-16963","09/12/2022","23:15",2022,9,"09/12/2022","23:18","09/12/2022","23:21","63 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-20992","11/07/2022","14:26",2022,11,"11/07/2022","14:26","11/07/2022","00:00","61 -","1100  BLOCK","MACOMBER DR","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1100 MACOMBER DR
URBANA, IL
(40.11778080400006, -88.22188134299995)"
"W22-00349","10/01/2022","00:07",2022,10,"10/01/2022","00:07","10/01/2022","00:07","61 -","0     BLOCK","UNIVERSITY","BUSEY",6608,"IMPROPER LANE USAGE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 UNIVERSITY
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U22-15141","08/19/2022","10:55",2022,8,"08/19/2022","10:55","08/19/2022","00:00","65 -","2000  BLOCK","VAWTER","",2455,"NO REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 VAWTER
URBANA, IL
(40.092994506000025, -88.19176278799995)"
"U22-23221","12/11/2022","03:04",2022,12,"12/11/2022","03:04","12/11/2022","03:04","62 -","0     BLOCK","PERKINS","CUNNINGHAM",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 PERKINS
URBANA, IL
(40.116648000000055, -88.22539899999998)"
"U22-19267","10/15/2022","18:54",2022,10,"10/15/2022","18:54","10/15/2022","18:54","61 -","0     BLOCK","W BRADLEY AVE","N LINCOLN AVE",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 W BRADLEY AVE
URBANA, IL
(40.127410144000066, -88.22071697299998)"
"U22-16478","09/06/2022","12:29",2022,9,"09/06/2022","12:29","09/06/2022","12:29","61 -","900   BLOCK","UNIVERSITY W","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 UNIVERSITY W
URBANA, IL
(40.116384495000034, -88.19727157999995)"
"U22-15917","08/29/2022","16:40",2022,8,"08/29/2022","16:46","08/29/2022","16:50","64 -","2500  BLOCK","PRAIRIE GREEN DR","",1410,"UNLAWFUL USE OF WEAPONS","C18","Weapons Offenses","NONE",96,"PARKING LOT-APARTMENT","11","FIREARM","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2500 PRAIRIE GREEN DR
URBANA, IL
(40.105247312000074, -88.17382812999995)"
"U22-23328","12/13/2022","07:30",2022,12,"12/13/2022","07:30","12/13/2022","00:00","61 -","0     BLOCK","LINCOLN AVE N","KILLARNEY ST W",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 LINCOLN AVE N
URBANA, IL
(40.14375066200006, -88.22000437999998)"
"U22-18525","10/04/2022","13:30",2022,10,"10/04/2022","13:43","10/04/2022","14:46","65 -","1700  BLOCK","AMBER LN","",460,"BATTERY","C05","Battery","NONE",268,"NURSING HOME","99","NONE","","",NA,"",88,"NONE",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"1700 AMBER LN
URBANA, IL
(40.08745730900006, -88.19002000099994)"
"U22-17893","09/25/2022","15:46",2022,9,"09/25/2022","15:54","09/25/2022","16:00","64 -","1300  BLOCK","MONTGOMERY ST","",510,"ASSAULT-AGGRAVATED","C08","Assault","NONE",290,"RESIDENCE-PRIVATE","12","HANDGUN","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"1300 MONTGOMERY ST
URBANA, IL
(40.102806712000074, -88.17373997299995)"
"U22-17206","09/15/2022","21:00",2022,9,"09/15/2022","21:04","09/15/2022","22:11","62 -","1500  BLOCK","CUNNINGHAM AV","",4387,"VIOLATION ORDER PROTECTION","C85","Violation Ord Protect/No Cont","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1500 CUNNINGHAM AV
URBANA, IL
(40.12725203600007, -88.19942878099994)"
"U22-15645","08/25/2022","12:00",2022,8,"08/25/2022","12:00","08/25/2022","12:00","63 -","700   BLOCK","CALIFORNIA AVE W","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"700 CALIFORNIA AVE W
URBANA, IL
(40.10835640400006, -88.21606604199997)"
"U22-18618","10/06/2022","00:52",2022,10,"10/06/2022","00:52","10/06/2022","00:00","61 -","0     BLOCK","UNIVERSITY","RACE",2462,"OPERATE MV W/SUSPEND REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"0 UNIVERSITY
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"T22-20275","10/28/2022","22:39",2022,10,"10/28/2022","22:39","10/28/2022","22:39","64 -","0     BLOCK","WASHINGTON","KINCH",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 WASHINGTON
URBANA, IL
(40.10532500700003, -88.19221002399996)"
"U22-21934","11/21/2022","23:47",2022,11,"11/21/2022","23:48","11/21/2022","23:50","63 -","2100  BLOCK","RACE ST S","",9061,"LOST ARTICLES","C71","Lost & Found","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2100 RACE ST S
URBANA, IL
(40.090863711000054, -88.20942376999994)"
"U22-15170","08/19/2022","17:01",2022,8,"08/19/2022","17:01","08/19/2022","17:01","61 -","0     BLOCK","LINCOLN AVE N","CHURCH ST W",6619,"FAILURE TO YIELD PEDESTRIAN","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN AVE N
URBANA, IL
(40.14375066200006, -88.22000437999998)"
"U22-20891","11/04/2022","23:00",2022,11,"11/05/2022","18:59","11/05/2022","19:56","64 -","400   BLOCK","MICHIGAN AV E","",910,"THEFT-MOTOR VEHICLE","C12","Motor Vehicle Theft","ATTEMPT",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 MICHIGAN AV E
URBANA, IL
(40.10190260300004, -88.20363507199994)"
"T22-02712","10/21/2022","01:21",2022,10,"10/21/2022","01:21","10/21/2022","01:21","61 -","0     BLOCK","UNIVERSITY","LINCOLN",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U22-15545","08/22/2022","00:01",2022,8,"08/24/2022","16:21","08/24/2022","16:21","63 -","1000  BLOCK","STOUGHTON W","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 STOUGHTON W
URBANA, IL
(40.113645966000036, -88.22074661799996)"
"U22-16990","09/13/2022","10:07",2022,9,"09/13/2022","10:08","09/13/2022","10:11","65 -","1800  BLOCK","PHILO RD","",1200,"POSSESSION STOLEN PROPERTY","C11","Theft","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",2,"PENDING",1,"1800 PHILO RD
URBANA, IL
(40.09656737700004, -88.19060253699996)"
"W22-00352","10/05/2022","20:12",2022,10,"10/05/2022","20:12","10/05/2022","20:12","65 -","0     BLOCK","FLORIDA","PHILO",6630,"DRIVING WITHOUT LIGHTS","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 FLORIDA
URBANA, IL
(40.09799501200007, -88.20773498499995)"
"U22-19963","10/25/2022","00:18",2022,10,"10/25/2022","00:19","10/25/2022","00:51","65 -","0     BLOCK","AMBER LN","MYRA RIDGE DR",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 AMBER LN
URBANA, IL
(40.08744999400005, -88.18451998799998)"
"U22-15180","08/19/2022","19:18",2022,8,"08/19/2022","19:18","08/19/2022","20:32","64 -","1500  BLOCK","WASHINGTON ST E","",805,"THEFT OF LOST/MISLAID PROPERTY","C11","Theft","NONE",247,"LAUNDROMAT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1500 WASHINGTON ST E
URBANA, IL
(40.10572730200005, -88.19003639499994)"
"U22-20231","10/28/2022","14:18",2022,10,"10/28/2022","14:18","10/28/2022","14:21","65 -","0     BLOCK","PHILO","SILVER",6602,"SPEEDING (PACED)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 PHILO
URBANA, IL
(40.08949996500007, -88.19055209699997)"
"U22-21440","11/13/2022","07:00",2022,11,"11/13/2022","07:00","11/13/2022","00:00","65 -","1800  BLOCK","COTTAGE GROVE S","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 COTTAGE GROVE S
URBANA, IL
(40.09749048700007, -88.19526137099996)"
"U22-18366","10/02/2022","00:02",2022,10,"10/02/2022","00:04","10/02/2022","00:04","63 -","1400  BLOCK","BROADWAY AV S","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",269,"PARK","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1400 BROADWAY AV S
URBANA, IL
(40.10069321700007, -88.20708441399995)"
"U22-18541","10/03/2022","00:01",2022,10,"10/04/2022","14:14","10/04/2022","00:00","63 -","800   BLOCK","MAIN ST W","",815,"THEFT OVER $500","C11","Theft","NONE",93,"APARTMENT-COMMON AREA","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 MAIN ST W
URBANA, IL
(40.114379204000045, -88.21747510799997)"
"U22-19147","10/14/2022","10:13",2022,10,"10/14/2022","10:13","10/14/2022","00:00","62 -","0     BLOCK","MAIN ST E","VINCE ST N",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 MAIN ST E
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"U22-20525","11/01/2022","12:50",2022,11,"11/01/2022","12:50","11/01/2022","12:50","63 -","0     BLOCK","RACE ST S","WINDSOR RD W",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 RACE ST S
URBANA, IL
(40.09465484400005, -88.20956537099994)"
"U22-24313","12/31/2022","23:00",2022,12,"12/31/2022","23:42","12/31/2022","23:50","63 -","100   BLOCK","MAIN ST W","",261,"SEXUAL ASSAULT-AGG CRIMINAL","C02","Criminal Sexual Assault","NONE",277,"PARKING LOT - GENERAL USE","20","KNIFE/LETHAL CUTTING INSTRUM","","",NA,"",88,"NONE",2,"PENDING",1,"100 MAIN ST W
URBANA, IL
(40.112696011000025, -88.20760900499994)"
"U22-17555","09/11/2022","19:00",2022,9,"09/20/2022","19:30","09/20/2022","19:36","61 -","1700  BLOCK","MELROSE VILLAGE CR","",2826,"HARASSMENT BY ELECTRONIC COMMUNICAT","C30","Disorderly Conduct","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 MELROSE VILLAGE CR
URBANA, IL
(40.128954941000075, -88.22130208799996)"
"T22-03180","11/30/2022","21:23",2022,11,"11/30/2022","21:23","11/30/2022","21:23","61 -","0     BLOCK","UNIVERSITY","LINCOLN",2462,"OPERATE MV W/SUSPEND REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U22-19847","10/23/2022","17:46",2022,10,"10/23/2022","17:47","10/23/2022","17:55","62 -","0     BLOCK","UNIVERSITY AVE","CUNNINGHAM",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY AVE
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U22-23693","12/19/2022","19:54",2022,12,"12/19/2022","19:54","12/19/2022","19:54","61 -","0     BLOCK","UNIVERSITY","ORCHARD",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U22-20009","10/24/2022","14:30",2022,10,"10/24/2022","14:30","10/24/2022","14:30","64 -","400   BLOCK","VINE ST S","",9077,"LICENSES AND PERMITS ISSUED","C62","Vehicles for Hire - Admin","NONE",286,"BUILDING LOCAL GOVERNMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 VINE ST S
URBANA, IL
(40.11001099400005, -88.20460199799999)"
"F22-19312","10/16/2022","08:51",2022,10,"10/16/2022","08:52","10/16/2022","08:57","62 -","","ADDRESS REMOVED","OAKLAND AV/KERR AV",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",260,"MOTEL/HOTEL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
